Nom,Identifiant,Dernière activité,S’inscrire,E-mail,Commandes,Dépense totale,AOV,Pays/région,Ville,Région,Code postal,Recence_Jours,Segment_Client
Client_20560,client_20560,2025-06-01 19:33:45,,t*****a@hotmail.fr,0,0.0,0.0,FR,Miribel-Lanchâtre,,38450,401.0,À relancer / Dormant
Client_20561,client_20561,2025-06-07 15:11:09,,s*****c@orange.fr,0,0.0,0.0,RE,La Possession,,97419,395.0,À relancer / Dormant
Client_20562,client_20562,2025-06-05 00:00:00,2025-06-02T22:33:17,l*****6@gmail.com,0,0.0,0.0,Inconnu,,,,398.0,À relancer / Dormant
Client_20563,client_20563,2025-06-03 11:13:58,,l*****6@hotmail.fr,0,0.0,0.0,FR,Boissières,,30114,400.0,À relancer / Dormant
Client_20564,client_20564,2025-06-03 15:15:36,,m*****o@hotmail.fr,0,0.0,0.0,FR,78310 MAUREPAS,,78310,399.0,À relancer / Dormant
Client_20565,client_20565,2025-06-03 18:08:39,,j*****y@wanadoo.fr,0,0.0,0.0,FR,Flines lez Raches,,59148,399.0,À relancer / Dormant
Client_20566,client_20566,2025-06-03 17:55:49,,j*****u@gmail.com,0,0.0,0.0,FR,LA PERRIERE,,61360,399.0,À relancer / Dormant
Client_20567,client_20567,2025-06-04 08:15:56,,a*****e@libertysurf.fr,0,0.0,0.0,FR,GORBIO,,06500,399.0,À relancer / Dormant
Client_20568,client_20568,2025-06-04 11:23:47,,s*****n@neuf.fr,0,0.0,0.0,FR,parnans,,26750,399.0,À relancer / Dormant
Client_20569,client_20569,2025-06-04 00:00:00,2025-06-04T18:37:16,s*****e@gmail.com,0,0.0,0.0,Inconnu,,,,399.0,À relancer / Dormant
Client_20570,client_20570,2025-06-05 10:17:28,,m*****9@hotmail.fr,0,0.0,0.0,FR,IVRY,,94200,398.0,À relancer / Dormant
Client_20571,client_20571,2025-06-05 15:01:08,,o*****s@sfr.fr,0,0.0,0.0,FR,Vennans,,25640,397.0,À relancer / Dormant
Client_20572,client_20572,2025-06-05 18:02:04,,r*****r@bettendorff.net,0,0.0,0.0,LU,Michelau,,L9171,397.0,À relancer / Dormant
Client_20573,client_20573,2025-06-05 18:48:18,,P*****o@yahoo.fr,0,0.0,0.0,FR,NICE,,06000,397.0,À relancer / Dormant
Client_20574,client_20574,2025-06-06 08:58:14,,m*****0@gmail.com,0,0.0,0.0,FR,Charleville Mezieres,,08000,397.0,À relancer / Dormant
Client_20575,client_20575,2025-06-06 11:07:13,,r*****i@hotmail.com,0,0.0,0.0,FR,TOULON,,83000,397.0,À relancer / Dormant
Client_20576,client_20576,2025-06-06 12:13:50,,n*****a@gmail.com,0,0.0,0.0,FR,Toulouse,,31200,397.0,À relancer / Dormant
Client_20577,client_20577,2025-06-10 00:00:00,2025-06-06T18:37:16,m*****0@hotmail.fr,0,0.0,0.0,Inconnu,,,,393.0,À relancer / Dormant
Client_20578,client_20578,2025-06-06 22:57:48,,t*****4@hotmail.com,0,0.0,0.0,FR,Cinq-Mars-la-Pile,,37130,396.0,À relancer / Dormant
Client_20579,client_20579,2025-06-06 00:00:00,2025-06-07T00:55:26,t*****4@hotmail.com,0,0.0,0.0,Inconnu,,,,397.0,À relancer / Dormant
Client_20580,client_20580,2025-06-07 08:01:27,,a*****r@hotmail.com,0,0.0,0.0,FR,Maisoncelle-Saint-Pierre,,60112,396.0,À relancer / Dormant
Client_20581,client_20581,2025-06-07 12:06:57,,c*****n@gmail.com,0,0.0,0.0,FR,rennes,,35000,396.0,À relancer / Dormant
Client_20582,client_20582,2025-06-07 12:59:05,,b*****6@gmail.com,0,0.0,0.0,FR,Limay,,78520,396.0,À relancer / Dormant
Client_20583,client_20583,2025-06-07 19:25:42,,a*****e@yahoo.fr,0,0.0,0.0,BE,Francorchamps,,4970,395.0,À relancer / Dormant
Client_20584,client_20584,2025-06-07 19:53:31,,a*****n@gmail.com,0,0.0,0.0,FR,Angoulême,,16000,395.0,À relancer / Dormant
Client_20585,client_20585,2025-06-07 20:42:41,,m*****e@yahoo.fr,0,0.0,0.0,FR,Brignais,,69530,395.0,À relancer / Dormant
Client_20586,client_20586,2025-06-08 09:36:28,,j*****y@hotmail.fr,0,0.0,0.0,FR,Cranves-Salles,,74380,395.0,À relancer / Dormant
Client_20587,client_20587,2025-06-08 09:55:18,,e*****e@outlook.fr,0,0.0,0.0,FR,LE BOUSCAT,,33110,395.0,À relancer / Dormant
Client_20588,client_20588,2025-06-08 10:44:23,,n*****9@orange.fr,0,0.0,0.0,FR,Monteux,,84170,395.0,À relancer / Dormant
Client_20589,client_20589,2025-06-08 10:44:24,,p*****b@laposte.net,0,0.0,0.0,FR,OSMOY,,18390,395.0,À relancer / Dormant
Client_20590,client_20590,2025-06-08 10:55:20,,v*****l@protonmail.com,0,0.0,0.0,FR,La chapelle-sur-erdre,,44240,395.0,À relancer / Dormant
Client_20591,client_20591,2025-06-08 15:19:09,,c*****a@orange.fr,0,0.0,0.0,FR,Nice,,06300,394.0,À relancer / Dormant
Client_20592,client_20592,2025-06-08 17:37:26,,j*****n@orange.fr,0,0.0,0.0,FR,PLAISIR,,78370,394.0,À relancer / Dormant
Client_20593,client_20593,2025-06-08 18:14:06,,r*****n@gmx.fr,0,0.0,0.0,FR,Choisy-le-Roi,,94600,394.0,À relancer / Dormant
Client_20594,client_20594,2025-06-08 20:48:07,,a*****3@gmail.com,0,0.0,0.0,FR,VILLENEUVE,,04180,394.0,À relancer / Dormant
Client_20595,client_20595,2025-06-08 22:26:40,,r*****z@worldonline.fr,0,0.0,0.0,FR,Plaisir,,78370,394.0,À relancer / Dormant
Client_20596,client_20596,2025-06-09 05:10:17,,h*****r@sfr.fr,0,0.0,0.0,FR,MIRIBEL,,01700,394.0,À relancer / Dormant
Client_20597,client_20597,2025-06-09 13:07:19,,k*****9@gmail.com,0,0.0,0.0,FR,LYS HAUT LAYON,,49310,394.0,À relancer / Dormant
Client_20598,client_20598,2025-06-09 16:56:17,,c*****o@free.fr,0,0.0,0.0,FR,LA CRAU,,83260,393.0,À relancer / Dormant
Client_20599,client_20599,2025-06-09 19:35:55,,s*****s@yahoo.com,0,0.0,0.0,FR,Neuilly-sur-Seine,,92200,393.0,À relancer / Dormant
Client_20600,client_20600,2025-06-09 19:49:09,,p*****d@yahoo.fr,0,0.0,0.0,FR,LA VILLE-DU-BOIS,,91620,393.0,À relancer / Dormant
Client_20601,client_20601,2025-06-09 20:30:35,,d*****0@gmail.com,0,0.0,0.0,FR,Pompignan,,82170,393.0,À relancer / Dormant
Client_20602,client_20602,2025-06-10 20:22:58,,j*****u@orange.fr,0,0.0,0.0,FR,Loches,,37600,392.0,À relancer / Dormant
Client_20603,client_20603,2025-06-11 00:00:00,2025-06-11T19:03:33,l*****4@gmail.com,0,0.0,0.0,Inconnu,,,,392.0,À relancer / Dormant
Client_20604,client_20604,2025-06-11 18:32:49,,j*****0@gmail.com,0,0.0,0.0,FR,Petite-rosselle,,57540,391.0,À relancer / Dormant
Client_20605,client_20605,2025-06-12 00:00:00,2025-06-12T11:20:20,c*****t@gmail.com,0,0.0,0.0,Inconnu,,,,391.0,À relancer / Dormant
Client_20606,client_20606,2025-06-12 00:00:00,2025-06-12T14:29:42,o*****t@hotmail.fr,0,0.0,0.0,Inconnu,,,,391.0,À relancer / Dormant
Client_20607,client_20607,2025-09-18 15:15:30,2025-06-12T15:07:33,v*****d@gmail.com,0,0.0,0.0,FR,Saint Philibert,,56470,292.0,À relancer / Dormant
Client_20608,client_20608,2025-06-12 16:46:25,,d*****x@gmail.com,0,0.0,0.0,FR,Colmar,,68000,390.0,À relancer / Dormant
Client_20609,client_20609,2025-06-12 17:39:39,,s*****2@hotmail.com,0,0.0,0.0,FR,Mouans-Sartoux,,06370,390.0,À relancer / Dormant
Client_20610,client_20610,2025-06-13 05:45:49,,t*****o@gmail.com,0,0.0,0.0,IT,orvieto,TR,05018,390.0,À relancer / Dormant
Client_20611,client_20611,2025-06-13 07:32:55,,d*****g@free.fr,0,0.0,0.0,FR,VILLEMUR SUR TARN,,31340,390.0,À relancer / Dormant
Client_20612,client_20612,2025-06-13 08:47:06,,g*****d@mairielozanne.fr,0,0.0,0.0,FR,Lozanne,,68380,390.0,À relancer / Dormant
Client_20613,client_20613,2025-08-10 00:00:00,2025-06-13T12:30:28,g*****e@yahoo.fr,0,0.0,0.0,Inconnu,,,,332.0,À relancer / Dormant
Client_20614,client_20614,2025-06-13 11:30:13,,z*****i@gmail.com,0,0.0,0.0,FR,Annecy,,74000,390.0,À relancer / Dormant
Client_20615,client_20615,2025-06-13 14:12:23,,e*****a@gmail.com,0,0.0,0.0,FR,Paris,,75017,390.0,À relancer / Dormant
Client_20616,client_20616,2025-06-13 19:07:02,,j*****x@gmail.com,0,0.0,0.0,BE,Auderghem,,1160,389.0,À relancer / Dormant
Client_20617,client_20617,2025-06-13 19:16:48,,l*****4@gmail.com,0,0.0,0.0,FR,Saint Martin de mailloc,,14100,389.0,À relancer / Dormant
Client_20618,client_20618,2025-06-14 12:20:48,,g*****d@laposte.net,0,0.0,0.0,FR,Canohès,,66680,389.0,À relancer / Dormant
Client_20619,client_20619,2025-06-14 16:52:11,,b*****e@gmail.com,0,0.0,0.0,FR,Toulouse,,31400,388.0,À relancer / Dormant
Client_20620,client_20620,2025-06-15 00:13:35,,v*****2@gmail.com,0,0.0,0.0,FR,Villeneuve-Le-Roi,,94290,388.0,À relancer / Dormant
Client_20621,client_20621,2025-06-15 00:13:35,2025-06-15T02:13:45,v*****2@gmail.com,0,0.0,0.0,FR,Villeneuve-Le-Roi,,94290,388.0,À relancer / Dormant
Client_20622,client_20622,2025-06-15 09:13:35,,s*****s@hotmail.fr,0,0.0,0.0,FR,AITON,,73220,388.0,À relancer / Dormant
Client_20623,client_20623,2025-06-15 10:55:51,,l*****u@yahoo.fr,0,0.0,0.0,FR,Suresnes,,92150,388.0,À relancer / Dormant
Client_20624,client_20624,2025-06-15 13:24:38,,c*****r@hotmail.fr,0,0.0,0.0,FR,Beaumont en veron,,37420,388.0,À relancer / Dormant
Client_20625,client_20625,2025-06-15 15:09:29,,g*****d@yahoo.fr,0,0.0,0.0,FR,CASTELNAU LE LEZ,,34170,387.0,À relancer / Dormant
Client_20626,client_20626,2025-06-15 16:10:05,,p*****e@wanadoo.fr,0,0.0,0.0,FR,DRY,,45370,387.0,À relancer / Dormant
Client_20627,client_20627,2025-06-15 16:52:44,,c*****e@gmail.com,0,0.0,0.0,FR,Plouvien,,29860,387.0,À relancer / Dormant
Client_20628,client_20628,2025-06-15 17:00:27,,j*****t@gmail.com,0,0.0,0.0,FR,Asnieres sur Seine,,92600,387.0,À relancer / Dormant
Client_20629,client_20629,2025-06-16 18:59:46,,d*****x@gmail.com,0,0.0,0.0,FR,Poitiers,,86000,386.0,À relancer / Dormant
Client_20630,client_20630,2025-06-15 22:42:09,,v*****e@gmail.com,0,0.0,0.0,FR,Saint-Cloud,,92210,387.0,À relancer / Dormant
Client_20631,client_20631,2025-06-16 06:41:20,,e*****o@gmail.com,0,0.0,0.0,FR,HENNEBONT,,56700,387.0,À relancer / Dormant
Client_20632,client_20632,2025-06-16 08:34:06,,j*****l@hotmail.com,0,0.0,0.0,FR,Isneauville,,76230,387.0,À relancer / Dormant
Client_20633,client_20633,2025-06-16 09:03:50,,r*****e@hotmail.fr,0,0.0,0.0,FR,Le ban st Martin,,57050,387.0,À relancer / Dormant
Client_20634,client_20634,2025-06-16 09:49:39,,e*****d@wanadoo.fr,0,0.0,0.0,FR,soullans,,85300,387.0,À relancer / Dormant
Client_20635,client_20635,2025-06-16 16:32:50,,m*****z@hotmail.fr,0,0.0,0.0,FR,LA FRETTE,,38260,386.0,À relancer / Dormant
Client_20636,client_20636,2025-06-16 16:38:39,,g*****n@gmail.com,0,0.0,0.0,FR,Fiac,,81500,386.0,À relancer / Dormant
Client_20637,client_20637,2025-06-16 16:45:00,,s*****d@gmail.com,0,0.0,0.0,BE,Woluwe-Saint-Pierre,,1150,386.0,À relancer / Dormant
Client_20638,client_20638,2025-06-16 16:45:00,2025-06-16T18:50:10,s*****d@gmail.com,0,0.0,0.0,BE,Woluwe-Saint-Pierre,,1150,386.0,À relancer / Dormant
Client_20639,client_20639,2025-06-16 18:53:00,,m*****9@gmail.com,0,0.0,0.0,FR,Bavay,,59570,386.0,À relancer / Dormant
Client_20640,client_20640,2025-06-16 19:03:20,,g*****r@gmail.com,0,0.0,0.0,FR,Orsay,,91400,386.0,À relancer / Dormant
Client_20641,client_20641,2025-06-16 21:14:53,,s*****o@orange.fr,0,0.0,0.0,FR,Toulon,,83100,386.0,À relancer / Dormant
Client_20642,client_20642,2025-06-16 21:18:07,,r*****2@free.fr,0,0.0,0.0,FR,Ploubezre,,22300,386.0,À relancer / Dormant
Client_20643,client_20643,2025-06-16 23:11:26,,y*****r@free.fr,0,0.0,0.0,FR,Vins sur caramy,,83170,386.0,À relancer / Dormant
Client_20644,client_20644,2025-06-17 07:44:14,,c*****2@orange.fr,0,0.0,0.0,FR,Avot,,21580,386.0,À relancer / Dormant
Client_20645,client_20645,2025-06-17 14:16:39,,c*****f@gmail.com,0,0.0,0.0,FR,Wallers,,59135,385.0,À relancer / Dormant
Client_20646,client_20646,2025-06-17 14:21:30,,r*****l@orange.fr,0,0.0,0.0,FR,Vouvray,,37210,385.0,À relancer / Dormant
Client_20647,client_20647,2025-06-17 16:48:40,,z*****0@orange.fr,0,0.0,0.0,FR,Allonne,,60000,385.0,À relancer / Dormant
Client_20648,client_20648,2025-06-18 15:42:26,,l*****t@gmail.com,0,0.0,0.0,FR,Revel,,31250,384.0,À relancer / Dormant
Client_20649,client_20649,2025-06-18 19:22:15,,e*****2@hotmail.fr,0,0.0,0.0,FR,Soissons,,02200,384.0,À relancer / Dormant
Client_20650,client_20650,2025-06-18 19:56:55,,b*****a@gmail.com,0,0.0,0.0,FR,Vieux-Thann,,68800,384.0,À relancer / Dormant
Client_20651,client_20651,2025-06-18 20:59:00,,c*****t@vaillante-angers-karate.fr,0,0.0,0.0,FR,TRELAZE,,49800,384.0,À relancer / Dormant
Client_20652,client_20652,2025-06-19 03:44:18,,j*****n@orange.fr,0,0.0,0.0,FR,biguglia,,20620,384.0,À relancer / Dormant
Client_20653,client_20653,2025-06-19 04:57:38,,n*****2@gmail.com,0,0.0,0.0,FR,Souillé,,72380,384.0,À relancer / Dormant
Client_20654,client_20654,2025-06-19 10:12:36,,l*****3@gmail.com,0,0.0,0.0,FR,La valette du var,,83160,384.0,À relancer / Dormant
Client_20655,client_20655,2025-07-13 10:01:23,,a*****y@hotmail.fr,0,0.0,0.0,FR,Groix,,56590,360.0,À relancer / Dormant
Client_20656,client_20656,2025-06-19 11:17:58,,j*****2@orange.fr,0,0.0,0.0,FR,OLEMPS,,12510,384.0,À relancer / Dormant
Client_20657,client_20657,2025-06-19 13:33:08,,e*****0@gmail.com,0,0.0,0.0,FR,CHAGNY,,71150,384.0,À relancer / Dormant
Client_20658,client_20658,2025-06-19 13:47:40,,a*****n@gmail.com,0,0.0,0.0,FR,Pommérieux,,57420,384.0,À relancer / Dormant
Client_20659,client_20659,2025-06-20 16:20:35,,m*****e@gmail.com,0,0.0,0.0,FR,Paris,,75015,382.0,À relancer / Dormant
Client_20660,client_20660,2025-06-21 15:24:22,,p*****1@gmail.com,0,0.0,0.0,FR,Gratentour,,31150,381.0,À relancer / Dormant
Client_20661,client_20661,2025-06-21 20:47:41,,s*****e@gmail.com,0,0.0,0.0,FR,Trévou-Tréguignec,,22660,381.0,À relancer / Dormant
Client_20662,client_20662,2025-06-21 22:19:02,,m*****z@gmail.com,0,0.0,0.0,FR,REIMS,,51100,381.0,À relancer / Dormant
Client_20663,client_20663,2025-06-22 09:51:51,,t*****5@gmail.com,0,0.0,0.0,FR,Brest,,29200,381.0,À relancer / Dormant
Client_20664,client_20664,2025-06-22 12:38:23,,r*****2@hotmail.com,0,0.0,0.0,FR,CHALEINS,,01480,381.0,À relancer / Dormant
Client_20665,client_20665,2025-06-22 12:40:26,,a*****0@outlook.com,0,0.0,0.0,FR,Montigné-le-Brillant,,53970,381.0,À relancer / Dormant
Client_20666,client_20666,2025-06-22 14:15:09,,p*****m@hotmail.fr,0,0.0,0.0,FR,neuville-en-ferrain,,59960,380.0,À relancer / Dormant
Client_20667,client_20667,2025-06-22 14:23:40,,j*****1@gmail.com,0,0.0,0.0,FR,Massy,,91300,380.0,À relancer / Dormant
Client_20668,client_20668,2025-06-22 16:20:17,,v*****e@hotmail.com,0,0.0,0.0,BE,Andenne,,5300,380.0,À relancer / Dormant
Client_20669,client_20669,2025-06-22 17:01:55,,a*****n@gmail.com,0,0.0,0.0,ES,Jerez,CA,11402,380.0,À relancer / Dormant
Client_20670,client_20670,2025-06-22 17:03:28,,r*****e@gmail.com,0,0.0,0.0,FR,TOULOUSE,,31400,380.0,À relancer / Dormant
Client_20671,client_20671,2025-06-22 18:32:56,,o*****e@free.fr,0,0.0,0.0,FR,CLERMONT FERRAND,,63100,380.0,À relancer / Dormant
Client_20672,client_20672,2025-06-22 18:58:54,,o*****u@gmail.com,0,0.0,0.0,FR,Laval,,53000,380.0,À relancer / Dormant
Client_20673,client_20673,2025-06-22 19:20:52,,j*****s@hotmail.fr,0,0.0,0.0,FR,Antony,,92160,380.0,À relancer / Dormant
Client_20674,client_20674,2025-06-22 21:46:47,,f*****t@hotmail.fr,0,0.0,0.0,FR,Trizay,,17250,380.0,À relancer / Dormant
Client_20675,client_20675,2025-06-23 09:25:57,,s*****5@gmail.com,0,0.0,0.0,FR,DEUIL LA BARRE,,95170,380.0,À relancer / Dormant
Client_20676,client_20676,2025-06-24 00:00:00,2025-06-23T12:13:00,k*****n@gmail.com,0,0.0,0.0,Inconnu,,,,379.0,À relancer / Dormant
Client_20677,client_20677,2025-06-23 00:00:00,2025-06-23T14:18:31,v*****2@hotmail.com,0,0.0,0.0,Inconnu,,,,380.0,À relancer / Dormant
Client_20678,client_20678,2025-06-23 00:00:00,2025-06-23T19:48:06,m*****i@gmail.com,0,0.0,0.0,Inconnu,,,,380.0,À relancer / Dormant
Client_20679,client_20679,2025-06-23 19:43:54,,l*****t@outlook.fr,0,0.0,0.0,FR,Noyon,,60400,379.0,À relancer / Dormant
Client_20680,client_20680,2025-06-26 00:00:00,2025-06-24T08:17:41,s*****e@live.fr,0,0.0,0.0,Inconnu,,,,377.0,À relancer / Dormant
Client_20681,client_20681,2026-03-15 22:12:05,2025-06-24T09:32:08,y*****9@gmail.com,0,0.0,0.0,Inconnu,,,,114.0,Client régulier
Client_20682,client_20682,2025-06-24 16:39:23,,h*****5@gmail.com,0,0.0,0.0,FR,Marseille,,13015,378.0,À relancer / Dormant
Client_20683,client_20683,2025-06-24 17:03:40,,f*****8@gmail.com,0,0.0,0.0,FR,canejan,,33610,378.0,À relancer / Dormant
Client_20684,client_20684,2025-06-25 05:56:56,,m*****s@gmail.com,0,0.0,0.0,FR,chalette sur loing,,45120,378.0,À relancer / Dormant
Client_20685,client_20685,2025-06-25 06:37:39,,k*****t@gmail.com,0,0.0,0.0,FR,Sollies pont,,83210,378.0,À relancer / Dormant
Client_20686,client_20686,2025-06-25 13:59:05,,g*****e@yahoo.fr,0,0.0,0.0,FR,Ferriere la grande,,59680,378.0,À relancer / Dormant
Client_20687,client_20687,2025-06-25 19:12:40,,k*****s@sfr.fr,0,0.0,0.0,FR,SEVRAN,,93270,377.0,À relancer / Dormant
Client_20688,client_20688,2025-06-25 19:40:43,,j*****2@gmail.com,0,0.0,0.0,FR,Begard,,22140,377.0,À relancer / Dormant
Client_20689,client_20689,2025-06-26 07:29:53,,a*****a@live.fr,0,0.0,0.0,FR,villeveyrac,,34560,377.0,À relancer / Dormant
Client_20690,client_20690,2025-06-26 00:00:00,2025-06-26T23:13:59,L*****4@gmail.com,0,0.0,0.0,Inconnu,,,,377.0,À relancer / Dormant
Client_20691,client_20691,2025-06-26 00:00:00,2025-06-27T01:40:43,n*****n@gmail.com,0,0.0,0.0,Inconnu,,,,377.0,À relancer / Dormant
Client_20692,client_20692,2025-06-27 10:33:09,,n*****i@gmail.com,0,0.0,0.0,FR,Steenwerck,,59181,376.0,À relancer / Dormant
Client_20693,client_20693,2026-05-06 16:03:14,2025-06-27T17:20:59,r*****s@yahoo.fr,0,0.0,0.0,Inconnu,,,,62.0,Client régulier
Client_20694,client_20694,2025-06-27 18:56:24,,a*****7@gmail.com,0,0.0,0.0,FR,Fresnoy le Grand,,02230,375.0,À relancer / Dormant
Client_20695,client_20695,2025-06-27 19:33:56,,c*****4@web.de,0,0.0,0.0,FR,Schoeneck,,57350,375.0,À relancer / Dormant
Client_20696,client_20696,2025-06-27 21:10:14,,b*****z@hotmail.fr,0,0.0,0.0,FR,GOUVIEUX,,60270,375.0,À relancer / Dormant
Client_20697,client_20697,2025-11-30 00:00:00,2025-06-28T15:46:46,S*****o@hotmail.com,0,0.0,0.0,BE,Marcinelle,,6001,220.0,À relancer / Dormant
Client_20698,client_20698,2025-06-29 00:00:00,2025-06-29T13:51:27,s*****8@gmail.com,0,0.0,0.0,Inconnu,,,,374.0,À relancer / Dormant
Client_20699,client_20699,2025-06-29 12:02:56,,m*****3@orange.fr,0,0.0,0.0,FR,Lyon,,69005,374.0,À relancer / Dormant
Client_20700,client_20700,2025-06-29 14:15:38,,l*****d@yahoo.com,0,0.0,0.0,LU,Heisdorf,,7308,373.0,À relancer / Dormant
Client_20701,client_20701,2025-06-29 15:27:00,,a*****e@outlook.fr,0,0.0,0.0,FR,Saint maixent sur vie,,85220,373.0,À relancer / Dormant
Client_20702,client_20702,2025-06-29 16:03:01,,o*****s@yahoo.fr,0,0.0,0.0,FR,Brunoy,,91800,373.0,À relancer / Dormant
Client_20703,client_20703,2025-06-29 00:00:00,2025-06-29T20:01:41,c*****t@orange.fr,0,0.0,0.0,Inconnu,,,,374.0,À relancer / Dormant
Client_20704,client_20704,2025-06-29 00:00:00,2025-06-29T20:03:05,c*****t@brigui.fr,0,0.0,0.0,Inconnu,,,,374.0,À relancer / Dormant
Client_20705,client_20705,2025-06-30 10:47:09,,n*****5@msn.com,0,0.0,0.0,FR,La Ferriere,,85280,373.0,À relancer / Dormant
Client_20706,client_20706,2025-06-30 10:55:24,,f*****f@skynet.be,0,0.0,0.0,BE,Petit-Thier,,6692,373.0,À relancer / Dormant
Client_20707,client_20707,2025-06-30 12:01:41,,o*****5@laposte.net,0,0.0,0.0,FR,saint ay,,45130,373.0,À relancer / Dormant
Client_20708,client_20708,2025-06-30 18:51:10,,a*****n@wanadoo.fr,0,0.0,0.0,FR,agonac,,24460,372.0,À relancer / Dormant
Client_20709,client_20709,2025-07-02 09:48:41,,l*****d@hotmail.fr,0,0.0,0.0,FR,Larmor-plage,,56260,371.0,À relancer / Dormant
Client_20710,client_20710,2025-08-29 00:00:00,2025-07-03T05:53:16,e*****k@gmail.com,0,0.0,0.0,Inconnu,,,,313.0,À relancer / Dormant
Client_20711,client_20711,2025-07-08 00:00:00,2025-07-03T23:35:15,b*****8@gmail.com,0,0.0,0.0,Inconnu,,,,365.0,À relancer / Dormant
Client_20712,client_20712,2025-07-04 07:12:45,,p*****y@orange.fr,0,0.0,0.0,FR,Auray,,56400,369.0,À relancer / Dormant
Client_20713,client_20713,2025-07-04 19:48:10,,k*****a@gmail.com,0,0.0,0.0,FR,Saint Rémy lès Chevreuse,,78470,368.0,À relancer / Dormant
Client_20714,client_20714,2025-07-05 13:37:41,2025-07-05T15:33:12,c*****u@gmail.com,0,0.0,0.0,CH,Genève,GE,1227,368.0,À relancer / Dormant
Client_20715,client_20715,2025-07-05 00:00:00,2025-07-05T17:56:43,c*****s@outlook.fr,0,0.0,0.0,Inconnu,,,,368.0,À relancer / Dormant
Client_20716,client_20716,2025-07-05 18:04:13,,a*****0@hotmail.fr,0,0.0,0.0,FR,France,,44480,367.0,À relancer / Dormant
Client_20717,client_20717,2025-07-05 20:49:15,,v*****1@laposte.net,0,0.0,0.0,FR,CAGNES SUR MER,,06800,367.0,À relancer / Dormant
Client_20718,client_20718,2025-07-06 10:28:07,,k*****e@yahoo.fr,0,0.0,0.0,FR,Saran,,45770,367.0,À relancer / Dormant
Client_20719,client_20719,2025-07-06 00:00:00,2025-07-06T16:16:38,d*****e@gmail.com,0,0.0,0.0,Inconnu,,,,367.0,À relancer / Dormant
Client_20720,client_20720,2025-07-06 17:52:31,,p*****g@gmail.com,0,0.0,0.0,FR,Cavaillon,,84300,366.0,À relancer / Dormant
Client_20721,client_20721,2025-07-06 19:34:09,,v*****0@gmail.com,0,0.0,0.0,FR,Cholet,,49300,366.0,À relancer / Dormant
Client_20722,client_20722,2025-07-06 19:35:17,,p*****c@free.fr,0,0.0,0.0,FR,Champagney,,70290,366.0,À relancer / Dormant
Client_20723,client_20723,2025-07-06 22:22:46,,g*****y@gmail.com,0,0.0,0.0,FR,Le Mée sur Seine,,77350,366.0,À relancer / Dormant
Client_20724,client_20724,2025-07-07 11:16:12,,c*****5@gmail.com,0,0.0,0.0,IT,Pisa,PI,56127,366.0,À relancer / Dormant
Client_20725,client_20725,2025-07-07 16:36:52,,f*****y@gmail.com,0,0.0,0.0,FR,TALENCE,,33400,365.0,À relancer / Dormant
Client_20726,client_20726,2025-07-07 16:46:32,,o*****2@gmail.com,0,0.0,0.0,FR,Lespinoy,,62990,365.0,À relancer / Dormant
Client_20727,client_20727,2025-07-11 10:52:27,,m*****7@yahoo.fr,0,0.0,0.0,FR,Carvin,,62220,362.0,À relancer / Dormant
Client_20728,client_20728,2025-07-08 20:04:09,,m*****r@hotmail.fr,0,0.0,0.0,FR,St Thomas en Royans,,26190,364.0,À relancer / Dormant
Client_20729,client_20729,2025-07-09 00:00:00,2025-07-09T15:59:11,e*****e@gmail.com,0,0.0,0.0,Inconnu,,,,364.0,À relancer / Dormant
Client_20730,client_20730,2025-07-11 13:52:50,,m*****s@sfr.fr,0,0.0,0.0,FR,"Rognac, France",,13340,362.0,À relancer / Dormant
Client_20731,client_20731,2025-07-11 21:58:32,,e*****5@yahoo.fr,0,0.0,0.0,FR,Le Muy,,83490,361.0,À relancer / Dormant
Client_20732,client_20732,2026-03-17 16:45:32,2025-07-12T09:06:20,e*****e@mac.com,0,0.0,0.0,FR,SOYAUX,,16800,112.0,Client régulier
Client_20733,client_20733,2025-09-21 06:31:38,,t*****a@gmail.com,0,0.0,0.0,FR,Angevillers,,57440,290.0,À relancer / Dormant
Client_20734,client_20734,2025-07-12 11:14:29,,c*****e@hotmail.fr,0,0.0,0.0,FR,Le luc,,83340,361.0,À relancer / Dormant
